rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Alice,Jones,Alice Jones,Female,United Kingdom,Train,https://ui-avatars.com/api/?name=A+J&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,3KM,2.023KM,1
2,Elli,Stenfors,Elli Stenfors,Female,,,https://ui-avatars.com/api/?name=E+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.971KM,2.007KM,2
3,Jennifer,Muir,Jennifer Muir,Female,United Kingdom,CrossFit Kirkintilloch,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.93KM,2.017KM,3
4,Sophie,Bankes,Sophie Bankes,Female,,,https://ui-avatars.com/api/?name=S+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.816KM,2.01KM,4
5,Victoria,Harriott,Victoria Harriott,Female,,,https://ui-avatars.com/api/?name=V+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.783KM,2.01KM,5
6,Liz,Morgan,Liz Morgan,Female,United Kingdom,MF London,https://ui-avatars.com/api/?name=L+M&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.768KM,2.014KM,6
7,Natalie,Morrison,Natalie Morrison,Female,United Kingdom,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.769KM,2KM,7
8,Stephanie,Millin,Stephanie Millin,Female,,,https://ui-avatars.com/api/?name=S+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.727KM,2.012KM,8
9,Pip,West,Pip West,Female,,,https://ui-avatars.com/api/?name=P+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.704KM,2.009KM,9
10,Sophie,Wawrzyniak,Sophie Wawrzyniak,Female,,,https://ui-avatars.com/api/?name=S+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.701KM,2.01KM,10
11,Hannah,NOCK,Hannah NOCK,Female,,Saxon Fitness,https://ui-avatars.com/api/?name=H+N&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.684KM,2.004KM,11
12,Tara,Baldwin,Tara Baldwin,Female,,,https://ui-avatars.com/api/?name=T+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.592KM,2.005KM,12
13,Annabel,Haigh,Annabel Haigh,Female,,,https://ui-avatars.com/api/?name=A+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.577KM,2.009KM,13
14,Mhairi,Clelland,Mhairi Clelland,Female,,,https://ui-avatars.com/api/?name=M+C&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.573KM,2.005KM,14
15,Charlotte,Hocking,Charlotte Hocking,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Endurance,,,,,,,2.51KM,2.013KM,15
