rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
1,Adam,Collard,Adam Collard,Male,United Kingdom,Sculpt Gym,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,4.607KM
2,Elliot,Jacobs,Elliot Jacobs,Male,,,https://ui-avatars.com/api/?name=E+J&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,4.37KM
3,Tim,Cima,Tim Cima,Male,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,4.24KM
4,Oliver,Lightfoot,Oliver Lightfoot,Male,,,https://ui-avatars.com/api/?name=O+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.86KM,3.344KM
5,James,Hodges,James Hodges,Male,United Kingdom,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.886KM,3.038KM
6,Ben,Pooley,Ben Pooley,Male,,,https://ui-avatars.com/api/?name=B+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.547KM,3.271KM
7,Scott,Verney,Scott Verney,Male,,,https://ui-avatars.com/api/?name=S+V&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.777KM,4.003KM
8,Alfie,Burton,Alfie Burton,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.885KM,2.865KM
9,Alex,Boltom,Alex Boltom,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.711KM
10,Stefan,Humphries,Stefan Humphries,Male,United Kingdom,Fit Yard,https://ui-avatars.com/api/?name=S+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.52KM,3.19KM
11,Sean,Louw,Sean Louw,Male,British Indian Ocean Territory,CrossFit Crawley,https://ui-avatars.com/api/?name=S+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.178KM,3.525KM
12,Harry,Gooderham,Harry Gooderham,Male,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.687KM
13,Reece,Mc ginley,Reece Mc ginley,Male,,,https://ui-avatars.com/api/?name=R+M+g&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,3KM,2.684KM
14,Brandon,Mills,Brandon Mills,Male,United Kingdom,MARCHON Victoria,https://athxgames.com/storage/profile-photos/3Ljc5NG2XyMDrFLoXYqj3gJKA75Xr7ytQZxN2JmN.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.291KM,3.359KM
15,Euan,Watters,Euan Watters,Male,United Kingdom,Aeternum CrossFit,https://ui-avatars.com/api/?name=E+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.64KM
16,Fenton,Hancock,Fenton Hancock,Male,,,https://ui-avatars.com/api/?name=F+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.793KM,2.801KM
17,Etham,Yates,Etham Yates,Male,,,https://ui-avatars.com/api/?name=E+Y&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.555KM
18,Ben,Fairlie,Ben Fairlie,Male,,,https://ui-avatars.com/api/?name=B+F&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.537KM
19,Ryan,Holsgrove,Ryan Holsgrove,Male,,,https://ui-avatars.com/api/?name=R+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.499KM,3.024KM
20,Joel,O'Sullivan,Joel O'Sullivan,Male,,,https://ui-avatars.com/api/?name=J+O&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.508KM
21,Patrick,Benecke,Patrick Benecke,Male,,,https://ui-avatars.com/api/?name=P+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.486KM
22,Rory,Wilson,Rory Wilson,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.485KM
23,James,Cartwright,James Cartwright,Male,,,https://ui-avatars.com/api/?name=J+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.467KM
24,Ben,Read,Ben Read,Male,,,https://ui-avatars.com/api/?name=B+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.466KM
25,David,McSorley,David McSorley,Male,,,https://ui-avatars.com/api/?name=D+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.463KM
26,Aaron,lees,Aaron lees,Male,,,https://ui-avatars.com/api/?name=A+l&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.263KM,3.175KM
27,Jordan,McCann,Jordan McCann,Male,,,https://ui-avatars.com/api/?name=J+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.424KM
28,Peter,Slattery,Peter Slattery,Male,,,https://ui-avatars.com/api/?name=P+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.406KM
29,Joseph,Hanlon,Joseph Hanlon,Male,,,https://athxgames.com/storage/profile-photos/sdhpdHJg7lPnyUAxGpSRrlneIqrL7rPeKWhSyfHu.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.394KM
30,Jamie,Kelly,Jamie Kelly,Male,,,https://ui-avatars.com/api/?name=J+K&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.389KM
31,Grant,Smoker,Grant Smoker,Male,,,https://athxgames.com/storage/profile-photos/obNctrcDiB2NWicER0aTCK4ksreuB4H4WlHrMlfd.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.323KM,3.065KM
32,Nathan,Bland,Nathan Bland,Male,,,https://ui-avatars.com/api/?name=N+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.381KM
33,Connor,Martin,Connor Martin,Male,,,https://ui-avatars.com/api/?name=C+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.376KM
34,Alex,Campbell,Alex Campbell,Male,,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.365KM
35,Max,Thorpe,Max Thorpe,Male,,,https://ui-avatars.com/api/?name=M+T&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.32KM,3.044KM
36,Jack,Bishop,Jack Bishop,Male,,,https://ui-avatars.com/api/?name=J+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.36KM
37,Fergus,Kneath,Fergus Kneath,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.357KM
38,Taryn,Skinner,Taryn Skinner,Male,,,https://ui-avatars.com/api/?name=T+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.354KM
39,Caine,Stringer,Caine Stringer,Male,,,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.352KM
40,Richard,Whyte,Richard Whyte,Male,,,https://ui-avatars.com/api/?name=R+W&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.35KM
41,Glenn,Phelan,Glenn Phelan,Male,,,https://ui-avatars.com/api/?name=G+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.71KM,2.594KM
42,Harrison,Bell,Harrison Bell,Male,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.397KM,2.9KM
43,Kieran,MacInnes,Kieran MacInnes,Male,,,https://ui-avatars.com/api/?name=K+M&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,1.673KM,3.617KM
44,Fergal,Keaney,Fergal Keaney,Male,,,https://ui-avatars.com/api/?name=F+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,3KM,2.289KM
44,Adam,Brittain,Adam Brittain,Male,,ADVHQ,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.656KM,2.633KM
46,Liam,Taggart,Liam Taggart,Male,,,https://ui-avatars.com/api/?name=L+T&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.259KM,3.022KM
47,Brandon,Mills,Brandon Mills,Male,United Kingdom,MARCHON Victoria,https://athxgames.com/storage/profile-photos/3Ljc5NG2XyMDrFLoXYqj3gJKA75Xr7ytQZxN2JmN.jpg,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.302KM,2.976KM
48,Ben,Kimber,Ben Kimber,Male,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.264KM
49,Tom,Grindel,Tom Grindel,Male,United Kingdom,TBL,https://athxgames.com/storage/profile-photos/tXGDJrnpzyBLm00BHpAJqiezYhjbB4oA8txZoOYb.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.261KM
50,Ed,Batcup,Ed Batcup,Male,United Kingdom,Marchon,https://ui-avatars.com/api/?name=E+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.26KM
50,Adam,Parsons,Adam Parsons,Male,,,https://ui-avatars.com/api/?name=A+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.19KM,3.07KM
52,James,English,James English,Male,,,https://ui-avatars.com/api/?name=J+E&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2.491KM,2.762KM
53,Matt,Dewhurst,Matt Dewhurst,Male,United Kingdom,Pro-Fit Personal Training,https://athxgames.com/storage/profile-photos/ia9x89mHxr5sPmzwsADMbqLOpszd7aeKXURWPhbW.jpg,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.25KM
54,Cameron,Anderson,Cameron Anderson,Male,,,https://ui-avatars.com/api/?name=C+A&color=FFFFFF&background=000000,ATHX GLASGOW 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.249KM
55,Thomas,Krogh,Thomas Krogh,Male,,,https://ui-avatars.com/api/?name=T+K&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Endurance,,,,2KM,3.246KM
