rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Charlotte McAusland & Carly O'Shea,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,04:50,,,,,,1
2,Hannah Brown & Alice Hardy,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,11:36,,,,,,2
3,Hannah Brown & Alice Hardy,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,11:45,,,,,,3
4,Jayne Lo & Elise Davis,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:11,,,,,,4
5,Kate Lord & karleigh wright,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:13,,,,,,5
6,Niamh Fitzgerald & Gemma Picton,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:16,,,,,,6
6,Barbara Kiss & Sarah Catford,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:16,,,,,,6
8,Maebh Moriarty & Tiarna Grimes,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:35,,,,,,8
9,Jacinda Brass & Kyra Waterfall,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:36,,,,,,9
10,becky Stewart & Beckie Pepper,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:42,,,,,,10
11,Nicola Morton & Michelle Hinnigan,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:43,,,,,,11
12,Barbara Kiss & Sarah Catford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:44,,,,,,12
13,Pippa Tilney & Helen Livingstone,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:47,,,,,,13
14,Claudia Thompson & Lottie Acton,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:48,,,,,,14
15,Yasemin Aktuna & Francesca Castillo,ATHX GLASGOW 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:51,,,,,,15
16,Jacinda Brass & Kyra Waterfall,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:53,,,,,,16
17,Beth Lucey & Jodi Hooper,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,12:59,,,,,,17
18,Sara Nicholaides & Sarah Willicombe,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:00,,,,,,18
19,kia pullin & Bella Booth,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:01,,,,,,19
20,Jessica Avery & susannah jackson,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:08,,,,,,20
21,Maria Goncalves da Cunha & Courtney Cole Loconto,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:17,,,,,,21
22,Rachel Faulkner & Lauren Marchon,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:18,,,,,,22
23,Kate Lord & karleigh wright,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:19,,,,,,23
24,Samantha Johnson & Aliya Arthur,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:24,,,,,,24
25,Beth Lucey & Jodi Hooper,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:25,,,,,,25
26,Samantha Johnson & Aliya Arthur,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:30,,,,,,26
27,Rowan Yemm & Danielle Goscomb,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:31,,,,,,27
28,Jenni Tardiff & Danielle Jahnke,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:35,,,,,,28
29,Rohana Still & Sarah Read,ATHX LONDON 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:42,,,,,,29
30,Pippa Tilney & Helen Livingstone,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:44,,,,,,30
30,Kaisa Larkas & Saba Ahmad,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:44,,,,,,30
32,Kristina Johansson & Natalie Branston,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:50,,,,,,32
32,Kristina Johansson & Natalie Branston,ATHX FINALS 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:50,,,,,,32
34,Sophie Blake & Leah Boundford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:51,,,,,,34
34,Lauren O’Donnell & Kayleanne Payne,ATHX LIVERPOOL 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:51,,,,,,34
36,Louise Parry & Rebecca Phillips,ATHX CARDIFF 2025,United Kingdom 🇬🇧,2025,Female,ATHX,MetCon X,,,13:57,,,,,,36
