rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Tobias,Rogers,Tobias Rogers,Male,,,https://ui-avatars.com/api/?name=T+R&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,1 (568KG),6 (5.113KM),3 (12:47),,,,,,10
2,Adam,Walker,Adam Walker,Male,,,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,5 (470KG),4 (5.371KM),2 (12:45),,,,,,11
3,Joshua,Aucamp,Joshua Aucamp,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,2 (500KG),13 (4.885KM),1 (11:57),,,,,,16
4,sion,jones,sion jones,Male,,,https://ui-avatars.com/api/?name=s+j&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,3 (485KG),7 (5.082KM),7 (13:52),,,,,,17
5,Mark,Lawrence,Mark Lawrence,Male,,,https://ui-avatars.com/api/?name=M+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,10 (455KG),9 (4.972KM),5 (13:20),,,,,,24
6,Chris,Brown,Chris Brown,Male,,,https://ui-avatars.com/api/?name=C+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,8 (458KG),15 (4.795KM),12 (14:51),,,,,,35
7,Max,Swindells,Max Swindells,Male,,,https://ui-avatars.com/api/?name=M+S&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,12 (450KG),3 (5.4KM),21 (17:29),,,,,,36
8,Ade,Long,Ade Long,Male,,,https://ui-avatars.com/api/?name=A+L&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,17 (436KG),16 (4.793KM),4 (13:13),,,,,,37
8,Jarvis,Anderson,Jarvis Anderson,Male,,,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,4 (478KG),17 (4.775KM),16 (16:14),,,,,,37
10,Alex,Boltom,Alex Boltom,Male,,,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX BIRMINGHAM 2026,United Kingdom 🇬🇧,2026,Male,ATHX Pro,Overall,15 (440KG),10 (4.961KM),13 (15:10),,,,,,38
