rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Phil Jones & Leo Lundgren,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,1
2,Ryan Healy & brandonmillspt Team,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,2
3,Arron Lyons & Rhys Lewis,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,3
4,Ish O'connor & Brandon Monk,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,4
5,Jasper Skule & Charles Hacker,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,5
6,Dan Wilkinson & Billy T,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,6
6,Louis Mitchell & Zak White,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,6
8,Rory Wilson & Carl van Heerden,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,8
9,Jack Chapman & Alex Low,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,9
10,Oliver Pemberton & Aidan Pemberton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,10
11,Josh Reilly & Adam Stableford,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,11
12,Sam Caven & Chris Allen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,12
12,Omar Ellaboudy & Antony Graham,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,12
14,Andrew Pike & Matt Mcewen,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,14
15,Liam Webster & Jason Young,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,15
16,Sean McCormack & Daniel Carter,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,16
17,Ashley Reece & Alex Boltom,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,17
18,Jamie Aldridge & Connor Johnson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,18
19,Barry Coombs & Rob Haselgrove,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,19
20,Ryan Gallagher & Michael Culkin,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,20
21,Brendan Pearson & Tom Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,21
22,ben chadwick & Ashley Flood,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,22
23,antonious fidel & George Vardon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,23
24,Aaron OBrien & Kyle Hamilton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,24
25,Christopher Whitehouse & Daniel Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,25
26,Otis Fox & Leon Ashman,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,26
27,Guy Kennedy & Joe Gilbert,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,27
28,Simon Booth & Sam Booth,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,28
29,Sam Hughes & Fergal Keaney,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Male,ATHX Pro,Strength,,,,,,,,,29
1,Alex Hearn & Kayleigh Wright,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,1
2,Tamara Burnside & Jo Nixon,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,2
3,Lisa Kerr & Sophie Marsh,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,3
3,Selina Stroud & Donna Murray,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,3
5,Poonam Sandhu & Manjit jhand,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,5
6,Jane Garcia-Rodriguez & Heather May,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,6
7,Sophia Jackson & Clare Jackson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,7
8,Wendy Grace & Jessie Bradley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,8
8,Erica Turner & Claire King,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,8
10,Natalija Zake & Olivia Matthewson,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,10
11,Victoria Crisp & Hazel Hartley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,11
11,Danielle Emery & Thea Petch,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,11
13,Kirsty Bramley & Michelle Bradley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,13
14,Jennifer Wickwar & Darcie Chambers,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,14
15,Yasmin Page & Hannah Riley,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,15
16,Emily Bird & Georgia Lunn-Thomas,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,16
16,Olivia Williams & Ellie Dalton,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,16
16,Sam Race & Misty Penning,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,16
19,Claire Davison & Lucinda Moore,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,19
20,Ashley Howard & Jessica Hazell,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,20
21,Sonia Paul & Jo James,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,21
21,Deborah Hopkins & Louise Jenner,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,21
21,Pamela Tilbury & Amanda Knaggs,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,21
24,Amy Steggles & Heidi Smith,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,24
25,Leah Hopton & Georgia Gray,ATHX BIRMINGHAM 2025,United Kingdom 🇬🇧,2025,Female,ATHX Lite,Strength,,,,,,,,,25
