rank,first_name,last_name,full_name,gender,nationality,gym_name,profile_photo_url,event,country,year,division,event_category,workout_filter,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row
1,Sarah,Catford,Sarah Catford,Female,,,https://ui-avatars.com/api/?name=S+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,49KG,100KG,155KG,,
2,Barbara,Kiss,Barbara Kiss,Female,,,https://ui-avatars.com/api/?name=B+K&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,48KG,125KG,127KG,,
3,Meg,Parry,Meg Parry,Female,,,https://ui-avatars.com/api/?name=M+P&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,53KG,110KG,130KG,,
4,Rachel,Faulkner,Rachel Faulkner,Female,,,https://ui-avatars.com/api/?name=R+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,49KG,110KG,130KG,,
5,Jade,Henderson,Jade Henderson,Female,,,https://ui-avatars.com/api/?name=J+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,105KG,130KG,,
6,Clelia,Edouard,Clelia Edouard,Female,,,https://ui-avatars.com/api/?name=C+E&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,40KG,100KG,135KG,,
6,Emma,Clapp,Emma Clapp,Female,,,https://ui-avatars.com/api/?name=E+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,100KG,130KG,,
6,Holly,Lamb,Holly Lamb,Female,,,https://ui-avatars.com/api/?name=H+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,105KG,125KG,,
9,Jade,Brier,Jade Brier,Female,,,https://athxgames.com/storage/profile-photos/Lws1CDZ3o3sRPMuD74rODo8Y77UYvKDsZ4ZPgByB.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,46KG,106KG,120KG,,
10,Abby,Cass,Abby Cass,Female,United Kingdom,,https://ui-avatars.com/api/?name=A+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,38KG,108KG,125KG,,
10,claire,wright,claire wright,Female,,,https://ui-avatars.com/api/?name=c+w&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,48KG,100KG,123KG,,
10,Nicolle,Grant,Nicolle Grant,Female,United Kingdom,Planet Fitness,https://athxgames.com/storage/profile-photos/gomdCU5WQnjV5upH240Xp5c5Epwg2FIO3LU6kPeq.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,106KG,120KG,,
13,Lydia,Raven,Lydia Raven,Female,,,https://athxgames.com/storage/profile-photos/j6uNx5f0ba8hZhmQeaq6HtdAyS1lEqM6v8KxZ2Bj.jpg,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,50KG,105KG,115KG,,
14,Amy,Brice,Amy Brice,Female,United Kingdom,SISU Fitness,https://ui-avatars.com/api/?name=A+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,115KG,107KG,,
15,Holly,Buckley,Holly Buckley,Female,,,https://ui-avatars.com/api/?name=H+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,50KG,90KG,120KG,,
16,Sophie,Allison,Sophie Allison,Female,,,https://ui-avatars.com/api/?name=S+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,85KG,118KG,,
17,sonia,kurien,sonia kurien,Female,,,https://ui-avatars.com/api/?name=s+k&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,40KG,90KG,117KG,,
18,Gemma,Allison,Gemma Allison,Female,,,https://ui-avatars.com/api/?name=G+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,87KG,113KG,,
18,Emma,McFarland,Emma McFarland,Female,,,https://ui-avatars.com/api/?name=E+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,95KG,105KG,,
20,Clare,Shepherd,Clare Shepherd,Female,United Kingdom,Shep,https://ui-avatars.com/api/?name=C+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,44KG,85KG,115KG,,
21,Micca,Borda,Micca Borda,Female,,,https://ui-avatars.com/api/?name=M+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,40KG,92KG,110KG,,
22,Fay,Gallagher,Fay Gallagher,Female,,,https://ui-avatars.com/api/?name=F+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,95KG,100KG,,
22,Aileen,McCann,Aileen McCann,Female,,,https://ui-avatars.com/api/?name=A+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,40KG,100KG,100KG,,
24,Katie,Barrow,Katie Barrow,Female,,,https://ui-avatars.com/api/?name=K+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,37KG,85KG,115KG,,
25,Amber,Deardon-Fisk,Amber Deardon-Fisk,Female,,,https://ui-avatars.com/api/?name=A+D&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,48KG,80KG,106KG,,
25,Tanya,Chumak,Tanya Chumak,Female,,,https://ui-avatars.com/api/?name=T+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,41KG,88KG,105KG,,
27,Hannah,Salisbury,Hannah Salisbury,Female,,,https://ui-avatars.com/api/?name=H+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,38KG,90KG,105KG,,
28,Natalia,Martinsen,Natalia Martinsen,Female,,,https://ui-avatars.com/api/?name=N+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,87KG,100KG,,
28,Clare,Hesselwood,Clare Hesselwood,Female,,,https://ui-avatars.com/api/?name=C+H&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,42KG,85KG,105KG,,
30,Victoria,Benz,Victoria Benz,Female,,,https://ui-avatars.com/api/?name=V+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,40KG,75KG,110KG,,
31,Georgina,Morrison,Georgina Morrison,Female,,,https://ui-avatars.com/api/?name=G+M&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,37KG,85KG,102KG,,
32,Chloe,White,Chloe White,Female,,,https://ui-avatars.com/api/?name=C+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,36KG,80KG,105KG,,
33,Suzi,Royds,Suzi Royds,Female,,,https://ui-avatars.com/api/?name=S+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,80KG,95KG,,
33,Lucy,Lloyd,Lucy Lloyd,Female,,,https://ui-avatars.com/api/?name=L+L&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,80KG,95KG,,
35,Rachel,Clement,Rachel Clement,Female,,,https://ui-avatars.com/api/?name=R+C&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,39KG,78KG,101KG,,
36,Allana,Falconer,Allana Falconer,Female,,,https://ui-avatars.com/api/?name=A+F&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,72KG,90KG,,
37,Hayley,Grout,Hayley Grout,Female,,,https://ui-avatars.com/api/?name=H+G&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,38KG,70KG,95KG,,
38,Rebecca,Bell,Rebecca Bell,Female,,,https://ui-avatars.com/api/?name=R+B&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,35KG,70KG,95KG,,
39,Jenny,Attewell,Jenny Attewell,Female,United Kingdom,Elevate,https://ui-avatars.com/api/?name=J+A&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,42KG,60KG,95KG,,
40,Fern,Stephenson,Fern Stephenson,Female,,,https://ui-avatars.com/api/?name=F+S&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,80KG,70KG,,
40,Giulia,Raus,Giulia Raus,Female,,,https://ui-avatars.com/api/?name=G+R&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,45KG,70KG,80KG,,
40,Anne,Wright,Anne Wright,Female,United Kingdom,In2Training,https://ui-avatars.com/api/?name=A+W&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,40KG,60KG,95KG,,
43,Leah,Newton,Leah Newton,Female,,,https://ui-avatars.com/api/?name=L+N&color=FFFFFF&background=000000,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Female,ATHX Pro,Strength,35KG,60KG,90KG,,
