rank,team_name,event,country,year,division,event_category,workout_filter,Strength,Endurance,MetCon X,1RM Strict Press,3RM Back Squat,5RM Deadlift,Run,Row,Points
1,Tom Redfern & Harry Glew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,1 (730KG),1 (9.883KM),1 (09:29),,,,,,3
2,Max Ward & Calvin Kritzinger,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,3 (722KG),6 (8.512KM),4 (13:17),,,,,,13
3,Graham Hayman & Steven Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,1 (730KG),9 (8.142KM),6 (14:11),,,,,,16
4,Matt Cain & Luke Hobbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,6 (584KG),5 (8.943KM),5 (13:28),,,,,,16
5,Ryan Crossley & Andrew Barrett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,4 (639KG),11 (8.008KM),2 (12:32),,,,,,17
5,James Todd & Peter Fuge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,186 (595KG),70 (9.419KM),139 (16:22),,,,,,17
7,Khaleefa Chee-A-Tow & Mark Winnock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,7 (571KG),4 (8.951KM),9 (15:03),,,,,,20
8,Ben Beill & Paul Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,11 (515KG),7 (8.293KM),3 (12:51),,,,,,21
9,Adam Smith & Paul Hoatson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,8 (568KG),8 (8.288KM),7 (14:15),,,,,,23
10,Matthew Gela & Bav Jethwa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,10 (519KG),12 (7.923KM),8 (14:36),,,,,,30
11,Richard Brant & Ben Titchener,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,15 (333KG),3 (9.306KM),14 (18:48),,,,,,32
12,Sahil Shah & Jay Shah,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,14 (343KG),10 (8.06KM),11 (17:18),,,,,,35
13,Craig Elswood & Michael Quick,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,9 (528KG),15 (7.069KM),13 (18:34),,,,,,37
14,Sean Lalley & Andrew Bowie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,12 (468KG),14 (7.126KM),12 (18:00),,,,,,38
15,Dean Atter & Lewis Dunnachie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Overall,13 (465KG),13 (7.755KM),15 (20:25),,,,,,41
1,Tom Redfern & Harry Glew,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,4.084KM,5.799KM,1
2,James Todd & Peter Fuge,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,4.283KM,5.136KM,2
3,Richard Brant & Ben Titchener,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,4.192KM,5.114KM,3
4,Khaleefa Chee-A-Tow & Mark Winnock,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,4.951KM,4
5,Matt Cain & Luke Hobbs,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,4KM,4.943KM,5
6,Max Ward & Calvin Kritzinger,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,5.012KM,6
7,Ben Beill & Paul Gilbert,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.409KM,4.884KM,7
8,Adam Smith & Paul Hoatson,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.27KM,5.018KM,8
9,Graham Hayman & Steven Jones,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.9KM,5.242KM,9
10,Sahil Shah & Jay Shah,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.5KM,4.56KM,10
11,Ryan Crossley & Andrew Barrett,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.821KM,5.187KM,11
12,Matthew Gela & Bav Jethwa,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.23KM,4.693KM,12
13,Dean Atter & Lewis Dunnachie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.492KM,4.263KM,13
14,Sean Lalley & Andrew Bowie,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,3.274KM,3.852KM,14
15,Craig Elswood & Michael Quick,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Male,ATHX Lite,Endurance,,,,,,,2.991KM,4.078KM,15
1,WILL WILLIAMS & Maicie Ernestine,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,4 (550KG),1 (8.842KM),1 (11:21),,,,,,6
2,Bradley Rushton & Niamh Tur,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,7 (502KG),3 (8.578KM),2 (12:05),,,,,,12
3,Katie Richards & Clinton Groome,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,5 (548KG),6 (8.467KM),4 (13:20),,,,,,15
4,Shane Leeks & Clare Leeks,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,2 (570KG),7 (8.322KM),7 (13:52),,,,,,16
5,Chris Bagshaw & Caroline Bagshaw,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,9 (478KG),5 (8.478KM),3 (12:52),,,,,,17
6,Becky Cooke & Daniel Rushe,ATHX LONDON 2026,United Kingdom 🇬🇧,2026,Mixed,ATHX Lite,Overall,11 (447KG),2 (8.698KM),5 (13:26),,,,,,18
